Entity,Code,Year,Aquaculture,Capture fisheries
Latin America and Caribbean (WB),WB_LAC,1983,69731,9375311
Latin America and Caribbean (WB),WB_LAC,1984,76190,12193696
Latin America and Caribbean (WB),WB_LAC,1985,80630,13947814
Latin America and Caribbean (WB),WB_LAC,1986,95846,16061914
Latin America and Caribbean (WB),WB_LAC,1987,135739,14052173
Latin America and Caribbean (WB),WB_LAC,1988,168426,16481947
Latin America and Caribbean (WB),WB_LAC,1989,190273,17925762
Latin America and Caribbean (WB),WB_LAC,1990,229472,16177185
Latin America and Caribbean (WB),WB_LAC,1991,305214,17142970
Latin America and Caribbean (WB),WB_LAC,1992,351068,17946352
Latin America and Caribbean (WB),WB_LAC,1993,353701,19289036
Latin America and Caribbean (WB),WB_LAC,1994,423332,24250148
Latin America and Caribbean (WB),WB_LAC,1995,490039,21605104
Latin America and Caribbean (WB),WB_LAC,1996,658812,21792312
Latin America and Caribbean (WB),WB_LAC,1997,773619,19263496
Latin America and Caribbean (WB),WB_LAC,1998,794308,12470694
Latin America and Caribbean (WB),WB_LAC,1999,774784,18326730
Latin America and Caribbean (WB),WB_LAC,2000,872420,20010298
Latin America and Caribbean (WB),WB_LAC,2001,1131966,17161064
Latin America and Caribbean (WB),WB_LAC,2002,1201982,18285122
Latin America and Caribbean (WB),WB_LAC,2003,1262013,14862990
Latin America and Caribbean (WB),WB_LAC,2004,1410250.5,19789404
Latin America and Caribbean (WB),WB_LAC,2005,1523724.5,19022276
Latin America and Caribbean (WB),WB_LAC,2006,1715038.2,16696347
Latin America and Caribbean (WB),WB_LAC,2007,1707865.9,16537601
Latin America and Caribbean (WB),WB_LAC,2008,1840876.8,16757187
Latin America and Caribbean (WB),WB_LAC,2009,1917656.4,16029440
Latin America and Caribbean (WB),WB_LAC,2010,1868435.9,12277605
Latin America and Caribbean (WB),WB_LAC,2011,2223233.5,16665352
Latin America and Caribbean (WB),WB_LAC,2012,2390230,12626037
Latin America and Caribbean (WB),WB_LAC,2013,2402647.5,12980534
Latin America and Caribbean (WB),WB_LAC,2014,2801352.2,11146053
Latin America and Caribbean (WB),WB_LAC,2015,2678551.2,11765214
Latin America and Caribbean (WB),WB_LAC,2016,2687247.5,10538674
Latin America and Caribbean (WB),WB_LAC,2017,2973217.5,11566744
Latin America and Caribbean (WB),WB_LAC,2018,3216338,14593814
Latin America and Caribbean (WB),WB_LAC,2019,3594503.2,12179880
Latin America and Caribbean (WB),WB_LAC,2020,3838618.2,12786594
Latin America and Caribbean (WB),WB_LAC,2021,3850501.5,14353283
Latin America and Caribbean (WB),WB_LAC,2022,4260571,12980116
Latvia,LVA,1960,0,0
Latvia,LVA,1961,0,0
Latvia,LVA,1962,0,0
Latvia,LVA,1963,0,0
Latvia,LVA,1964,0,0
Latvia,LVA,1965,0,0
Latvia,LVA,1966,0,0
Latvia,LVA,1967,0,0
Latvia,LVA,1968,0,0
Latvia,LVA,1969,0,0
Latvia,LVA,1970,0,0
Latvia,LVA,1971,0,0
Latvia,LVA,1972,0,0
Latvia,LVA,1973,0,0
Latvia,LVA,1974,0,0
Latvia,LVA,1975,0,0
Latvia,LVA,1976,0,0
Latvia,LVA,1977,0,0
Latvia,LVA,1978,0,0
Latvia,LVA,1979,0,0
Latvia,LVA,1980,0,0
Latvia,LVA,1981,0,0
Latvia,LVA,1982,0,0
Latvia,LVA,1983,0,0
Latvia,LVA,1984,0,0
Latvia,LVA,1985,0,0
Latvia,LVA,1986,0,0
Latvia,LVA,1987,0,0
Latvia,LVA,1988,0,0
Latvia,LVA,1989,0,0
Latvia,LVA,1990,0,0
Latvia,LVA,1991,0,0
Latvia,LVA,1992,641,156747
Latvia,LVA,1993,339,141974
Latvia,LVA,1994,560,138105
Latvia,LVA,1995,525,149194
Latvia,LVA,1996,380,142644
Latvia,LVA,1997,345,105682
Latvia,LVA,1998,425,102331
Latvia,LVA,1999,468,125389
Latvia,LVA,2000,325,136403
Latvia,LVA,2001,463,128176
Latvia,LVA,2002,430,117553
Latvia,LVA,2003,637,114543
Latvia,LVA,2004,545,125391
Latvia,LVA,2005,542,150618
Latvia,LVA,2006,565,140389
Latvia,LVA,2007,729,155276
Latvia,LVA,2008,584,157934
Latvia,LVA,2009,517.2,163213
Latvia,LVA,2010,548.8,164819
Latvia,LVA,2011,545.5,154310
Latvia,LVA,2012,574.54,94404
Latvia,LVA,2013,643.21,116029
Latvia,LVA,2014,686.28,119536
Latvia,LVA,2015,862.85,81340
Latvia,LVA,2016,788.077,114278
Latvia,LVA,2017,807.94,69411.6
Latvia,LVA,2018,829.66,73144
Latvia,LVA,2019,608.64,71385
Latvia,LVA,2020,717.45,64989
Latvia,LVA,2021,901.4,61658.11
Latvia,LVA,2022,869.91,61508
Latvia,LVA,2023,784.06,66837.61
Lebanon,LBN,1960,0,2100
Lebanon,LBN,1961,0,1900
Lebanon,LBN,1962,0,2000
Lebanon,LBN,1963,0,2200
Lebanon,LBN,1964,0,2000
Lebanon,LBN,1965,0,2300
Lebanon,LBN,1966,0,2500
Lebanon,LBN,1967,0,1800
Lebanon,LBN,1968,0,2500
Lebanon,LBN,1969,0,3000
Lebanon,LBN,1970,0,2300
Lebanon,LBN,1971,0,2000
Lebanon,LBN,1972,0,1800
Lebanon,LBN,1973,0,2400
Lebanon,LBN,1974,0,3100
Lebanon,LBN,1975,5,2400
Lebanon,LBN,1976,10,1700
Lebanon,LBN,1977,20,1600
Lebanon,LBN,1978,40,1700
Lebanon,LBN,1979,25,1650
Lebanon,LBN,1980,40,1700
Lebanon,LBN,1981,70,1500
Lebanon,LBN,1982,120,1400
Lebanon,LBN,1983,200,1300
Lebanon,LBN,1984,300,1200
Lebanon,LBN,1985,300,1400
Lebanon,LBN,1986,375,1500
Lebanon,LBN,1987,200,1713
Lebanon,LBN,1988,100,1713
Lebanon,LBN,1989,100,1713
Lebanon,LBN,1990,80,1430
Lebanon,LBN,1991,80,1732
Lebanon,LBN,1992,130,1731
Lebanon,LBN,1993,180,2032
Lebanon,LBN,1994,200,2237
Lebanon,LBN,1995,300,4085
Lebanon,LBN,1996,350,4135
Lebanon,LBN,1997,300,3655
Lebanon,LBN,1998,400,3520
Lebanon,LBN,1999,300,3560
Lebanon,LBN,2000,400,3666
Lebanon,LBN,2001,300,3670
Lebanon,LBN,2002,790,3970
Lebanon,LBN,2003,795,3898
Lebanon,LBN,2004,795,3866
Lebanon,LBN,2005,813,3798
Lebanon,LBN,2006,813,3811
Lebanon,LBN,2007,818,3700
Lebanon,LBN,2008,975,3600
Lebanon,LBN,2009,1080,3500
Lebanon,LBN,2010,1180,3400
Lebanon,LBN,2011,1280,3300
Lebanon,LBN,2012,1280,3200
Lebanon,LBN,2013,1180,3100
Lebanon,LBN,2014,1135,2998
Lebanon,LBN,2015,1035,3638
Lebanon,LBN,2016,1035,4291
Lebanon,LBN,2017,1035,3617
Lebanon,LBN,2018,940,2796
Lebanon,LBN,2019,940,2619.8
Lebanon,LBN,2020,933,2455
Lebanon,LBN,2021,936,2580
Lebanon,LBN,2022,938,2620
Lebanon,LBN,2023,938,2630
Lesotho,LSO,1960,0,0
Lesotho,LSO,1961,0,0
Lesotho,LSO,1962,0,0
Lesotho,LSO,1963,0,0
Lesotho,LSO,1964,0,0
Lesotho,LSO,1965,0,0
Lesotho,LSO,1966,0,0
Lesotho,LSO,1967,0,0
Lesotho,LSO,1968,0,0
Lesotho,LSO,1969,0,0
Lesotho,LSO,1970,0,0
Lesotho,LSO,1971,0,0
Lesotho,LSO,1972,0,0
Lesotho,LSO,1973,0,0
Lesotho,LSO,1974,10,0
Lesotho,LSO,1975,23,0
Lesotho,LSO,1976,27,0
Lesotho,LSO,1977,22,0
Lesotho,LSO,1978,24,0
Lesotho,LSO,1979,27,0
Lesotho,LSO,1980,23,0
Lesotho,LSO,1981,15,0
Lesotho,LSO,1982,19,0
Lesotho,LSO,1983,20,0
Lesotho,LSO,1984,13,0
Lesotho,LSO,1985,23,0
Lesotho,LSO,1986,25,0
Lesotho,LSO,1987,26,0
Lesotho,LSO,1988,30,0
Lesotho,LSO,1989,25,5
Lesotho,LSO,1990,20,10
Lesotho,LSO,1991,15,10
Lesotho,LSO,1992,17,16
Lesotho,LSO,1993,18,22
Lesotho,LSO,1994,18,22
Lesotho,LSO,1995,14,26
Lesotho,LSO,1996,14,28
Lesotho,LSO,1997,14,30
Lesotho,LSO,1998,8,30
Lesotho,LSO,1999,4,30
Lesotho,LSO,2000,8,32
Lesotho,LSO,2001,8,24
Lesotho,LSO,2002,8,40
Lesotho,LSO,2003,4,42
Lesotho,LSO,2004,2,45
Lesotho,LSO,2005,1,45
Lesotho,LSO,2006,2,45
Lesotho,LSO,2007,131,48
Lesotho,LSO,2008,91,50
Lesotho,LSO,2009,107.6,45
Lesotho,LSO,2010,300.4,45
Lesotho,LSO,2011,300.37,45
Lesotho,LSO,2012,400.37,50
Lesotho,LSO,2013,500.43,50
Lesotho,LSO,2014,900.53,52
Lesotho,LSO,2015,1001,52
Lesotho,LSO,2016,1050,52
Lesotho,LSO,2017,1801,52
Lesotho,LSO,2018,2500.46,52
Lesotho,LSO,2019,2550,57
Lesotho,LSO,2020,2601,67
Lesotho,LSO,2021,1501.3,75
Lesotho,LSO,2022,1832.26,79
Lesotho,LSO,2023,2006.8,0
Liberia,LBR,1960,0,4200
Liberia,LBR,1961,0,3700
Liberia,LBR,1962,0,4000
Liberia,LBR,1963,0,4000
Liberia,LBR,1964,0,4000
Liberia,LBR,1965,0,4500
Liberia,LBR,1966,0,5000
Liberia,LBR,1967,0,6000
Liberia,LBR,1968,0,6000
Liberia,LBR,1969,0,7000
Liberia,LBR,1970,0,8000
Liberia,LBR,1971,0,8200
Liberia,LBR,1972,0,8900
Liberia,LBR,1973,0,9300
Liberia,LBR,1974,0,10064
Liberia,LBR,1975,0,10046
Liberia,LBR,1976,0,10132
Liberia,LBR,1977,0,10190
Liberia,LBR,1978,0,10812
Liberia,LBR,1979,0,13484
Liberia,LBR,1980,0,11791
Liberia,LBR,1981,0,13004
Liberia,LBR,1982,35,13553
Liberia,LBR,1983,9,15277
Liberia,LBR,1984,7,14650
Liberia,LBR,1985,8,11478
Liberia,LBR,1986,6,16053
Liberia,LBR,1987,3,18731
Liberia,LBR,1988,2,16074
Liberia,LBR,1989,3,14802
Liberia,LBR,1990,0,6463
Liberia,LBR,1991,0,9620
Liberia,LBR,1992,0,8891
Liberia,LBR,1993,0,7782
Liberia,LBR,1994,0,7721
Liberia,LBR,1995,0,8829
Liberia,LBR,1996,0,7408
Liberia,LBR,1997,0,8491
Liberia,LBR,1998,20,10697
Liberia,LBR,1999,20,14682
Liberia,LBR,2000,22,11518
Liberia,LBR,2001,14,10496
Liberia,LBR,2002,30,11042
Liberia,LBR,2003,30,10464
Liberia,LBR,2004,37,13725
Liberia,LBR,2005,45,12147
Liberia,LBR,2006,50,8894
Liberia,LBR,2007,60,14488
Liberia,LBR,2008,60,7890
Liberia,LBR,2009,70,10700
Liberia,LBR,2010,80,11700
Liberia,LBR,2011,90,13421.046
Liberia,LBR,2012,100,14028.693
Liberia,LBR,2013,130,15090.979
Liberia,LBR,2014,165,14432.186
Liberia,LBR,2015,230,14009.216
Liberia,LBR,2016,345,13718.106
Liberia,LBR,2017,515,11974.09
Liberia,LBR,2018,685,14122.299
Liberia,LBR,2019,855,16134.015
Liberia,LBR,2020,1030,31661.67
Liberia,LBR,2021,1150,25169.139
Liberia,LBR,2022,1375,29338
Liberia,LBR,2023,1362,28172.193
Libya,LBY,1960,0,2013
Libya,LBY,1961,0,1700
Libya,LBY,1962,0,1500
Libya,LBY,1963,0,1400
Libya,LBY,1964,0,1600
Libya,LBY,1965,0,2924
Libya,LBY,1966,0,3324
Libya,LBY,1967,0,4236
Libya,LBY,1968,0,5560
Libya,LBY,1969,0,6500
Libya,LBY,1970,0,5500
Libya,LBY,1971,0,5600
Libya,LBY,1972,0,2549
Libya,LBY,1973,0,2975
Libya,LBY,1974,0,4769
Libya,LBY,1975,0,4949
Libya,LBY,1976,0,4059
Libya,LBY,1977,0,2046
Libya,LBY,1978,0,4355
Libya,LBY,1979,0,4500
Libya,LBY,1980,0,12752
Libya,LBY,1981,0,13130
Libya,LBY,1982,0,14706
Libya,LBY,1983,0,10122
Libya,LBY,1984,0,11979.775
Libya,LBY,1985,0,15900.601
Libya,LBY,1986,0,17947
Libya,LBY,1987,30,18592
Libya,LBY,1988,30,21660
Libya,LBY,1989,50,22008
Libya,LBY,1990,70,24734
Libya,LBY,1991,70,26036
Libya,LBY,1992,80,28828
Libya,LBY,1993,10,31093
Libya,LBY,1994,10,33508
Libya,LBY,1995,40,34408
Libya,LBY,1996,40,35984
Libya,LBY,1997,40,36885
Libya,LBY,1998,40,37919
Libya,LBY,1999,40,43603
Libya,LBY,2000,40,49969
Libya,LBY,2001,40,47296
Libya,LBY,2002,40,44013
Libya,LBY,2003,160,41834
Libya,LBY,2004,288,39902
Libya,LBY,2005,388,37395
Libya,LBY,2006,388,34652
Libya,LBY,2007,240,31926
Libya,LBY,2008,110,47650
Libya,LBY,2009,110,52117.3
Libya,LBY,2010,110,50006
Libya,LBY,2011,10,30004
Libya,LBY,2012,10,34654
Libya,LBY,2013,10,35504
Libya,LBY,2014,10,24633
Libya,LBY,2015,10,25730
Libya,LBY,2016,10,29919.389
Libya,LBY,2017,10,31873.99
Libya,LBY,2018,10,32144.06
Libya,LBY,2019,10,32335
Libya,LBY,2020,10,31803.545
Libya,LBY,2021,10,31951.332
Libya,LBY,2022,10,32585
Libya,LBY,2023,10,32130
Liechtenstein,LIE,1960,,0
Liechtenstein,LIE,1961,,0
Liechtenstein,LIE,1962,,0
Liechtenstein,LIE,1963,,0
Liechtenstein,LIE,1964,,0
Liechtenstein,LIE,1965,,0
Liechtenstein,LIE,1966,,0
Liechtenstein,LIE,1967,,0
Liechtenstein,LIE,1968,,0
Liechtenstein,LIE,1969,,0
Liechtenstein,LIE,1970,0,0
Liechtenstein,LIE,1971,0,0
Liechtenstein,LIE,1972,0,0
Liechtenstein,LIE,1973,0,0
Liechtenstein,LIE,1974,0,0
Liechtenstein,LIE,1975,0,0
Liechtenstein,LIE,1976,0,0
Liechtenstein,LIE,1977,0,0
Liechtenstein,LIE,1978,0,0
Liechtenstein,LIE,1979,0,0
Liechtenstein,LIE,1980,0,0
Liechtenstein,LIE,1981,0,0
Liechtenstein,LIE,1982,0,0
Liechtenstein,LIE,1983,0,0
Liechtenstein,LIE,1984,0,0
Liechtenstein,LIE,1985,0,0
Liechtenstein,LIE,1986,0,0
Liechtenstein,LIE,1987,0,0
Liechtenstein,LIE,1988,0,0
Liechtenstein,LIE,1989,0,0
Liechtenstein,LIE,1990,0,0
Liechtenstein,LIE,1991,0,0
Liechtenstein,LIE,1992,0,0
Liechtenstein,LIE,1993,0,0
Liechtenstein,LIE,1994,0,0
Liechtenstein,LIE,1995,0,0
Liechtenstein,LIE,1996,0,0
Liechtenstein,LIE,1997,0,0
Liechtenstein,LIE,1998,0,0
Liechtenstein,LIE,1999,0,0
Liechtenstein,LIE,2000,0,0
Liechtenstein,LIE,2001,0,0
Liechtenstein,LIE,2002,0,0
Liechtenstein,LIE,2003,0,0
Liechtenstein,LIE,2004,0,0
Liechtenstein,LIE,2005,0,0
Liechtenstein,LIE,2006,0,0
Liechtenstein,LIE,2007,0,0
Liechtenstein,LIE,2008,0,0
Liechtenstein,LIE,2009,0,0
Liechtenstein,LIE,2010,0,0
Liechtenstein,LIE,2011,0,0
Liechtenstein,LIE,2012,0,0
Liechtenstein,LIE,2013,0,0
Liechtenstein,LIE,2014,0,0
Liechtenstein,LIE,2015,0,0
Liechtenstein,LIE,2016,0,0
Liechtenstein,LIE,2017,0,0
Liechtenstein,LIE,2018,0,0
Liechtenstein,LIE,2019,0,0
Liechtenstein,LIE,2020,0,0
Liechtenstein,LIE,2021,0,0
Liechtenstein,LIE,2022,0,0
Liechtenstein,LIE,2023,0,0
Lithuania,LTU,1960,0,0
Lithuania,LTU,1961,0,0
Lithuania,LTU,1962,0,0
Lithuania,LTU,1963,0,0
Lithuania,LTU,1964,0,0
Lithuania,LTU,1965,0,0
Lithuania,LTU,1966,0,0
Lithuania,LTU,1967,0,0
Lithuania,LTU,1968,0,0
Lithuania,LTU,1969,0,0
Lithuania,LTU,1970,0,0
Lithuania,LTU,1971,0,0
Lithuania,LTU,1972,0,0
Lithuania,LTU,1973,0,0
Lithuania,LTU,1974,0,0
Lithuania,LTU,1975,0,0
Lithuania,LTU,1976,0,0
Lithuania,LTU,1977,0,0
Lithuania,LTU,1978,0,0
Lithuania,LTU,1979,0,0
Lithuania,LTU,1980,0,0
Lithuania,LTU,1981,0,0
Lithuania,LTU,1982,0,0
Lithuania,LTU,1983,0,0
Lithuania,LTU,1984,0,0
Lithuania,LTU,1985,0,0
Lithuania,LTU,1986,0,0
Lithuania,LTU,1987,0,0
Lithuania,LTU,1988,0,0
Lithuania,LTU,1989,0,0
Lithuania,LTU,1990,0,0
Lithuania,LTU,1991,0,0
Lithuania,LTU,1992,3899,188467
Lithuania,LTU,1993,2907,117171
Lithuania,LTU,1994,1874,49162
Lithuania,LTU,1995,1714,57368
Lithuania,LTU,1996,1537,88514
Lithuania,LTU,1997,1516,44002
Lithuania,LTU,1998,1516,66578
Lithuania,LTU,1999,1650,72962
Lithuania,LTU,2000,1996,78988
Lithuania,LTU,2001,2001,150831
Lithuania,LTU,2002,1750,150146
Lithuania,LTU,2003,2356,157205
Lithuania,LTU,2004,2697,161988
Lithuania,LTU,2005,2013,139785
Lithuania,LTU,2006,2224,154548
Lithuania,LTU,2007,3377,187513
Lithuania,LTU,2008,3008,182760
Lithuania,LTU,2009,3421.6,172692
Lithuania,LTU,2010,3190.99,149851
Lithuania,LTU,2011,3279.61,138557
Lithuania,LTU,2012,3581.96,66970
Lithuania,LTU,2013,4210.88,90871
Lithuania,LTU,2014,3835.8,150067
Lithuania,LTU,2015,4450.17,85144
Lithuania,LTU,2016,4392.74,106945
Lithuania,LTU,2017,3749.07,89770
Lithuania,LTU,2018,3744.43,75019.24
Lithuania,LTU,2019,4214.648,102219.9
Lithuania,LTU,2020,4477.45,90991.35
Lithuania,LTU,2021,5135.34,96152.484
Lithuania,LTU,2022,4859.01,106936.016
Lithuania,LTU,2023,4257.88,102405.414
Low-income countries,OWID_LIC,1960,5236,710890
Low-income countries,OWID_LIC,1961,6287,756800
Low-income countries,OWID_LIC,1962,7556,794100
Low-income countries,OWID_LIC,1963,9229,828000
Low-income countries,OWID_LIC,1964,11410,846800
Low-income countries,OWID_LIC,1965,14143,916900
Low-income countries,OWID_LIC,1966,17841,988900
Low-income countries,OWID_LIC,1967,24690,1030000
Low-income countries,OWID_LIC,1968,40219,1104700
Low-income countries,OWID_LIC,1969,55908,1137863
Low-income countries,OWID_LIC,1970,71811,1094601
Low-income countries,OWID_LIC,1971,88203,1141045
Low-income countries,OWID_LIC,1972,105338,1237696
Low-income countries,OWID_LIC,1973,123537,1332744
Low-income countries,OWID_LIC,1974,143220,1396993
Low-income countries,OWID_LIC,1975,165709,1413547
Low-income countries,OWID_LIC,1976,193155,1453106
Low-income countries,OWID_LIC,1977,223907,1502959
Low-income countries,OWID_LIC,1978,258449,1832620
Low-income countries,OWID_LIC,1979,298522,1759468
Low-income countries,OWID_LIC,1980,348206,1681134
Low-income countries,OWID_LIC,1981,405637,1842065
Low-income countries,OWID_LIC,1982,472622,1818384
Low-income countries,OWID_LIC,1983,551530,1518799.5
Low-income countries,OWID_LIC,1984,697950,1633762.4
Low-income countries,OWID_LIC,1985,749009,1574855.1
Low-income countries,OWID_LIC,1986,859339,1702483.9
Low-income countries,OWID_LIC,1987,1083634,1927832.6
Low-income countries,OWID_LIC,1988,1094735,1702687
Low-income countries,OWID_LIC,1989,1204480,1753758
Low-income countries,OWID_LIC,1990,904963,1519636
Low-income countries,OWID_LIC,1991,955183,1392726
Low-income countries,OWID_LIC,1992,1109962,1471161
Low-income countries,OWID_LIC,1993,1139107,1488580
Low-income countries,OWID_LIC,1994,827182,1410081
Low-income countries,OWID_LIC,1995,751761,1475773
Low-income countries,OWID_LIC,1996,796715,1391408.6
Low-income countries,OWID_LIC,1997,506810,1404382
Low-income countries,OWID_LIC,1998,497367,1356907.9
Low-income countries,OWID_LIC,1999,498408,1418303.5
Low-income countries,OWID_LIC,2000,487776,1502233
Low-income countries,OWID_LIC,2001,530765,1497606.5
Low-income countries,OWID_LIC,2002,539267,1556515.5
Low-income countries,OWID_LIC,2003,544771,1743276.5
Low-income countries,OWID_LIC,2004,540780,1954539.5
Low-income countries,OWID_LIC,2005,547312.1,1975710.5
Low-income countries,OWID_LIC,2006,575791.2,1931205.5
Low-income countries,OWID_LIC,2007,593539.7,1961999.5
Low-income countries,OWID_LIC,2008,594856.25,1958336.5
Low-income countries,OWID_LIC,2009,615149.4,2067990
Low-income countries,OWID_LIC,2010,638231.6,2125997
Low-income countries,OWID_LIC,2011,628428.75,2170095.2
Low-income countries,OWID_LIC,2012,643063.9,2214927
Low-income countries,OWID_LIC,2013,648798.44,2280023.8
Low-income countries,OWID_LIC,2014,721434.56,2351827.8
Low-income countries,OWID_LIC,2015,737802.44,2311086.8
Low-income countries,OWID_LIC,2016,798190.56,2366199.2
Low-income countries,OWID_LIC,2017,811330.4,2452054.8
Low-income countries,OWID_LIC,2018,842915.06,2512642
Low-income countries,OWID_LIC,2019,846054.75,2687960.8
Low-income countries,OWID_LIC,2020,874332.06,2657985.5
Low-income countries,OWID_LIC,2021,899990.56,2772404.5
Low-income countries,OWID_LIC,2022,187186.6,2283340.2
Lower-middle-income countries,OWID_LMC,1960,200744,3789008
Lower-middle-income countries,OWID_LMC,1961,210986,3675799
Lower-middle-income countries,OWID_LMC,1962,221087,3935742
Lower-middle-income countries,OWID_LMC,1963,232702,4166355
Lower-middle-income countries,OWID_LMC,1964,245339,4809505
Lower-middle-income countries,OWID_LMC,1965,259445,4864810
Lower-middle-income countries,OWID_LMC,1966,270514,5190186
Lower-middle-income countries,OWID_LMC,1967,284007,5268600
Lower-middle-income countries,OWID_LMC,1968,329697,5568817
Lower-middle-income countries,OWID_LMC,1969,346887,5895137
Lower-middle-income countries,OWID_LMC,1970,367117,6148460
Lower-middle-income countries,OWID_LMC,1971,394205,6511344
Lower-middle-income countries,OWID_LMC,1972,418237,6989528
Lower-middle-income countries,OWID_LMC,1973,447782,7415260
Lower-middle-income countries,OWID_LMC,1974,500223,7329650
Lower-middle-income countries,OWID_LMC,1975,521588,6999096
Lower-middle-income countries,OWID_LMC,1976,565786,6903059
Lower-middle-income countries,OWID_LMC,1977,618371,7190151
Lower-middle-income countries,OWID_LMC,1978,721882,7256491
Lower-middle-income countries,OWID_LMC,1979,804025,7277241
Lower-middle-income countries,OWID_LMC,1980,925051,7355057
Lower-middle-income countries,OWID_LMC,1981,1000147,7640953
Lower-middle-income countries,OWID_LMC,1982,1116589,7697840.5
Lower-middle-income countries,OWID_LMC,1983,1247671,8331429.5
Lower-middle-income countries,OWID_LMC,1984,1341315,8588366
Lower-middle-income countries,OWID_LMC,1985,1458235,8688366
Lower-middle-income countries,OWID_LMC,1986,1511680,9207482
Lower-middle-income countries,OWID_LMC,1987,1743546,9209187
Lower-middle-income countries,OWID_LMC,1988,1923595,9518471
Lower-middle-income countries,OWID_LMC,1989,2115780,10135860
Lower-middle-income countries,OWID_LMC,1990,2178558,10821637
Lower-middle-income countries,OWID_LMC,1991,2468474,11033310
Lower-middle-income countries,OWID_LMC,1992,2743009,11646540
Lower-middle-income countries,OWID_LMC,1993,2860322,12161501
Lower-middle-income countries,OWID_LMC,1994,3244094,12435208
Lower-middle-income countries,OWID_LMC,1995,3591974,12732383
Lower-middle-income countries,OWID_LMC,1996,3776721,12796298
Lower-middle-income countries,OWID_LMC,1997,4000056,13480516
Lower-middle-income countries,OWID_LMC,1998,4230820,13657528
Lower-middle-income countries,OWID_LMC,1999,4695355,14590347
Lower-middle-income countries,OWID_LMC,2000,4868154,15286072
Lower-middle-income countries,OWID_LMC,2001,5425194,15926883
Lower-middle-income countries,OWID_LMC,2002,5958316,16046068
Lower-middle-income countries,OWID_LMC,2003,6637496,16447657
Lower-middle-income countries,OWID_LMC,2004,7902286,16640192
Lower-middle-income countries,OWID_LMC,2005,8659672,17332160
Lower-middle-income countries,OWID_LMC,2006,9525742,17710218
Lower-middle-income countries,OWID_LMC,2007,10149929,17986412
Lower-middle-income countries,OWID_LMC,2008,11743288,18419794
Lower-middle-income countries,OWID_LMC,2009,12048060,19004262
Lower-middle-income countries,OWID_LMC,2010,12882066,19814428
Lower-middle-income countries,OWID_LMC,2011,13355222,19362264
Lower-middle-income countries,OWID_LMC,2012,14470619,20617532
Lower-middle-income countries,OWID_LMC,2013,15018615,20653526
Lower-middle-income countries,OWID_LMC,2014,15796185,21518102
Lower-middle-income countries,OWID_LMC,2015,16646097,21544088
Lower-middle-income countries,OWID_LMC,2016,17292482,22601820
Lower-middle-income countries,OWID_LMC,2017,18350876,23963188
Lower-middle-income countries,OWID_LMC,2018,20260474,23704244
Lower-middle-income countries,OWID_LMC,2019,21345438,23696622
Lower-middle-income countries,OWID_LMC,2020,22556286,22426460
Lower-middle-income countries,OWID_LMC,2021,23444038,22954454
Lower-middle-income countries,OWID_LMC,2022,24835388,23803546
Luxembourg,LUX,1960,,0
Luxembourg,LUX,1961,,0
Luxembourg,LUX,1962,,0
Luxembourg,LUX,1963,,0
Luxembourg,LUX,1964,,0
Luxembourg,LUX,1965,,0
Luxembourg,LUX,1966,,0
Luxembourg,LUX,1967,,0
Luxembourg,LUX,1968,,0
Luxembourg,LUX,1969,,0
Luxembourg,LUX,1970,0,0
Luxembourg,LUX,1971,0,0
Luxembourg,LUX,1972,0,0
Luxembourg,LUX,1973,0,0
Luxembourg,LUX,1974,0,0
Luxembourg,LUX,1975,0,0
Luxembourg,LUX,1976,0,0
Luxembourg,LUX,1977,0,0
Luxembourg,LUX,1978,0,0
Luxembourg,LUX,1979,0,0
Luxembourg,LUX,1980,0,0
Luxembourg,LUX,1981,0,0
Luxembourg,LUX,1982,0,0
Luxembourg,LUX,1983,0,0
Luxembourg,LUX,1984,0,0
Luxembourg,LUX,1985,0,0
Luxembourg,LUX,1986,0,0
Luxembourg,LUX,1987,0,0
Luxembourg,LUX,1988,0,0
Luxembourg,LUX,1989,0,0
Luxembourg,LUX,1990,0,0
Luxembourg,LUX,1991,0,0
Luxembourg,LUX,1992,0,0
Luxembourg,LUX,1993,0,0
Luxembourg,LUX,1994,0,0
Luxembourg,LUX,1995,0,0
Luxembourg,LUX,1996,0,0
Luxembourg,LUX,1997,0,0
Luxembourg,LUX,1998,0,0
Luxembourg,LUX,1999,0,0
Luxembourg,LUX,2000,0,0
Luxembourg,LUX,2001,0,0
Luxembourg,LUX,2002,0,0
Luxembourg,LUX,2003,0,0
Luxembourg,LUX,2004,0,0
Luxembourg,LUX,2005,0,0
Luxembourg,LUX,2006,0,0
Luxembourg,LUX,2007,0,0
Luxembourg,LUX,2008,0,0
Luxembourg,LUX,2009,0,0
Luxembourg,LUX,2010,0,0
Luxembourg,LUX,2011,0,0
Luxembourg,LUX,2012,0,0
Luxembourg,LUX,2013,0,0
Luxembourg,LUX,2014,0,0
Luxembourg,LUX,2015,0,0
Luxembourg,LUX,2016,0,0
Luxembourg,LUX,2017,0,0
Luxembourg,LUX,2018,0,0
Luxembourg,LUX,2019,0,0
Luxembourg,LUX,2020,0,0
Luxembourg,LUX,2021,0,0
Luxembourg,LUX,2022,0,0
Luxembourg,LUX,2023,0,0
Macao,MAC,1960,0,5800
Macao,MAC,1961,0,5800
Macao,MAC,1962,0,5800
Macao,MAC,1963,0,5500
